"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"modelo 3 - caotico - random walk.nlogo"
"chaotic_walk"
"02/10/2025 20:53:00:300 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","8824","14","16"
"1","8825","14","16"
"1","8826","14","16"
"1","8827","14","16"
"1","8828","14","16"
"1","8829","14","16"
"1","8830","14","16"
"1","8831","14","16"
"1","8832","15","16"
"1","8833","15","16"
"1","8834","14","16"
"1","8835","14","16"
"1","8836","14","16"
"1","8837","14","16"
"1","8838","15","16"
"1","8839","15","16"
"1","8840","15","16"
"1","8841","15","16"
"1","8842","15","16"
"1","8843","15","15"
"1","8844","15","15"
"1","8845","15","15"
"1","8846","15","15"
"1","8847","15","15"
"1","8848","15","15"
"1","8849","15","15"
"1","8850","15","15"
"1","8851","15","15"
"1","8852","15","15"
"1","8853","15","15"
"1","8854","15","15"
"1","8855","15","15"
"1","8856","15","15"
"1","8857","15","15"
"1","8858","15","15"
"1","8859","15","15"
"1","8860","15","15"
"1","8861","15","15"
"1","8862","15","15"
"1","8863","15","15"
"1","8864","15","15"
"1","8865","15","15"
"1","8866","15","15"
"1","8867","15","15"
"1","8868","15","15"
"1","8869","15","15"
"1","8870","15","15"
"1","8871","15","15"
"1","8872","15","15"
"1","8873","15","15"
"1","8874","15","16"
"1","8875","15","15"
"1","8876","15","16"
"1","8877","15","16"
"1","8878","15","15"
"1","8879","15","15"
"1","8880","15","15"
"1","8881","15","16"
"1","8882","15","15"
"1","8883","14","15"
"1","8884","14","15"
"1","8885","14","15"
"1","8886","15","15"
"1","8887","15","16"
"1","8888","14","16"
"1","8889","14","16"
"1","8890","14","16"
"1","8891","14","16"
"1","8892","14","16"
"1","8893","14","16"
"1","8894","14","16"
"1","8895","14","16"
"1","8896","14","16"
"1","8897","14","16"
"1","8898","14","16"
"1","8899","14","16"
"1","8900","14","16"
"1","8901","14","16"
"1","8902","14","16"
"1","8903","14","16"
"1","8904","14","16"
"1","8905","14","16"
"1","8906","15","16"
"1","8907","14","16"
"1","8908","15","15"
"1","8909","14","15"
"1","8910","14","15"
"1","8911","14","15"
"1","8912","14","16"
"1","8913","14","16"
"1","8914","14","16"
"1","8915","14","16"
"1","8916","14","16"
"1","8917","14","16"
"1","8918","14","16"
"1","8919","14","16"
"1","8920","14","16"
"1","8921","14","16"
"1","8922","14","16"
"1","8923","14","16"
"1","8924","14","16"
"1","8925","14","16"
"1","8926","14","15"
"1","8927","14","16"
"1","8928","14","16"
"1","8929","14","16"
"1","8930","14","16"
"1","8931","14","16"
"1","8932","14","16"
"1","8933","14","16"
"1","8934","14","16"
"1","8935","14","16"
"1","8936","14","16"
"1","8937","14","16"
"1","8938","14","16"
"1","8939","14","16"
"1","8940","14","16"
"1","8941","14","16"
"1","8942","14","16"
"1","8943","14","16"
"1","8944","14","16"
"1","8945","14","16"
"1","8946","14","16"
"1","8947","14","16"
"1","8948","14","16"
"1","8949","14","16"
"1","8950","14","16"
"1","8951","14","16"
"1","8952","14","16"
"1","8953","14","16"
"1","8954","14","16"
"1","8955","14","15"
"1","8956","14","15"
"1","8957","14","15"
"1","8958","14","15"
"1","8959","14","15"
"1","8960","14","15"
"1","8961","14","15"
"1","8962","14","15"
"1","8963","14","15"
"1","8964","14","15"
"1","8965","14","15"
"1","8966","14","15"
"1","8967","14","15"
"1","8968","14","15"
"1","8969","14","15"
"1","8970","14","16"
"1","8971","14","15"
"1","8972","14","15"
"1","8973","14","15"
"1","8974","14","15"
"1","8975","14","15"
"1","8976","14","15"
"1","8977","14","15"
"1","8978","14","15"
"1","8979","14","15"
"1","8980","14","15"
"1","8981","14","16"
"1","8982","14","16"
"1","8983","14","16"
"1","8984","14","15"
"1","8985","14","15"
"1","8986","14","15"
"1","8987","14","16"
"1","8988","14","16"
"1","8989","14","16"
"1","8990","14","16"
"1","8991","14","16"
"1","8992","14","16"
"1","8993","14","16"
"1","8994","14","16"
"1","8995","14","16"
"1","8996","14","16"
"1","8997","14","16"
"1","8998","14","16"
"1","8999","15","16"
"1","9000","14","16"
"1","9001","14","16"
"1","9002","14","16"
"1","9003","14","16"
"1","9004","14","16"
"1","9005","14","16"
"1","9006","14","16"
"1","9007","14","16"
"1","9008","14","16"
"1","9009","14","15"
"1","9010","14","16"
"1","9011","14","16"
"1","9012","14","16"
"1","9013","14","16"
"1","9014","14","16"
"1","9015","14","15"
"1","9016","14","16"
"1","9017","14","16"
"1","9018","14","16"
"1","9019","14","16"
"1","9020","14","16"
"1","9021","14","15"
"1","9022","14","16"
"1","9023","14","15"
"1","9024","14","15"
"1","9025","14","15"
"1","9026","14","15"
"1","9027","14","16"
"1","9028","14","16"
"1","9029","14","15"
"1","9030","14","15"
"1","9031","14","15"
"1","9032","14","15"
"1","9033","14","15"
"1","9034","14","15"
"1","9035","14","15"
"1","9036","14","15"
"1","9037","14","15"
"1","9038","14","15"
"1","9039","14","15"
"1","9040","14","15"
"1","9041","14","15"
"1","9042","14","15"
"1","9043","14","15"
"1","9044","14","15"
"1","9045","14","15"
"1","9046","14","15"
"1","9047","14","15"
"1","9048","14","15"
"1","9049","14","15"
"1","9050","14","15"
"1","9051","14","15"
"1","9052","14","15"
"1","9053","14","15"
"1","9054","14","15"
"1","9055","14","15"
"1","9056","14","15"
"1","9057","14","15"
"1","9058","14","15"
"1","9059","14","15"
"1","9060","14","15"
"1","9061","14","15"
"1","9062","14","15"
"1","9063","14","15"
"1","9064","14","15"
"1","9065","14","15"
"1","9066","14","15"
"1","9067","14","15"
"1","9068","14","15"
"1","9069","14","15"
"1","9070","14","15"
"1","9071","14","15"
"1","9072","14","15"
"1","9073","14","15"
"1","9074","14","15"
"1","9075","14","15"
"1","9076","14","15"
"1","9077","14","15"
"1","9078","14","15"
"1","9079","14","15"
"1","9080","14","15"
"1","9081","14","15"
"1","9082","14","15"
"1","9083","14","15"
"1","9084","14","15"
"1","9085","14","15"
"1","9086","14","15"
"1","9087","14","15"
"1","9088","14","15"
"1","9089","14","15"
"1","9090","14","15"
"1","9091","14","15"
"1","9092","14","15"
"1","9093","14","15"
"1","9094","14","15"
"1","9095","14","15"
"1","9096","14","15"
"1","9097","14","15"
"1","9098","14","15"
"1","9099","14","15"
"1","9100","14","15"
"1","9101","14","15"
"1","9102","14","15"
"1","9103","14","15"
"1","9104","14","15"
"1","9105","14","15"
"1","9106","14","15"
"1","9107","14","15"
"1","9108","14","15"
"1","9109","14","15"
"1","9110","14","15"
"1","9111","14","15"
"1","9112","14","15"
"1","9113","14","15"
"1","9114","14","15"
"1","9115","14","15"
"1","9116","14","15"
"1","9117","14","15"
"1","9118","13","15"
"1","9119","14","15"
"1","9120","14","15"
"1","9121","14","15"
"1","9122","14","15"
"1","9123","14","15"
"1","9124","14","15"
"1","9125","14","16"
"1","9126","14","15"
"1","9127","14","15"
"1","9128","14","15"
"1","9129","14","15"
"1","9130","14","15"
"1","9131","13","15"
"1","9132","13","15"
"1","9133","13","15"
"1","9134","13","15"
"1","9135","13","15"
"1","9136","14","15"
"1","9137","13","15"
"1","9138","13","15"
"1","9139","13","15"
"1","9140","13","15"
"1","9141","13","15"
"1","9142","13","15"
"1","9143","13","15"
"1","9144","13","15"
"1","9145","13","15"
"1","9146","13","15"
"1","9147","13","15"
"1","9148","13","15"
"1","9149","13","15"
"1","9150","13","15"
"1","9151","13","15"
"1","9152","13","15"
"1","9153","13","15"
"1","9154","13","15"
"1","9155","13","15"
"1","9156","13","15"
"1","9157","13","15"
"1","9158","13","15"
"1","9159","13","15"
"1","9160","13","15"
"1","9161","13","15"
"1","9162","13","15"
"1","9163","13","15"
"1","9164","13","15"
"1","9165","13","15"
"1","9166","13","15"
"1","9167","13","15"
"1","9168","13","15"
"1","9169","13","15"
"1","9170","13","15"
"1","9171","13","15"
"1","9172","13","15"
"1","9173","13","15"
"1","9174","13","15"
"1","9175","13","15"
"1","9176","13","15"
"1","9177","13","15"
"1","9178","13","15"
"1","9179","13","15"
"1","9180","13","15"
"1","9181","13","15"
"1","9182","13","15"
"1","9183","13","15"
"1","9184","13","15"
"1","9185","13","15"
"1","9186","13","15"
"1","9187","13","15"
"1","9188","13","15"
"1","9189","13","15"
"1","9190","13","15"
"1","9191","13","15"
"1","9192","14","15"
"1","9193","14","15"
"1","9194","14","15"
"1","9195","14","15"
"1","9196","14","15"
"1","9197","14","15"
"1","9198","14","15"
"1","9199","14","15"
"1","9200","14","15"
"1","9201","14","15"
"1","9202","14","15"
"1","9203","14","15"
"1","9204","14","15"
"1","9205","14","15"
"1","9206","14","15"
"1","9207","14","15"
"1","9208","14","15"
"1","9209","14","15"
"1","9210","14","14"
"1","9211","14","15"
"1","9212","14","15"
"1","9213","14","15"
"1","9214","14","15"
"1","9215","14","15"
"1","9216","14","15"
"1","9217","14","15"
"1","9218","14","15"
"1","9219","14","15"
"1","9220","14","14"
"1","9221","14","14"
"1","9222","14","14"
"1","9223","14","14"
"1","9224","14","14"
"1","9225","14","14"
"1","9226","14","14"
"1","9227","14","14"
"1","9228","14","15"
"1","9229","14","14"
"1","9230","14","14"
"1","9231","14","14"
"1","9232","14","14"
"1","9233","14","15"
"1","9234","14","14"
"1","9235","14","14"
"1","9236","14","14"
"1","9237","14","14"
"1","9238","14","14"
"1","9239","14","14"
"1","9240","14","14"
"1","9241","14","14"
"1","9242","14","14"
"1","9243","14","14"
"1","9244","14","14"
"1","9245","14","14"
"1","9246","14","14"
"1","9247","14","14"
"1","9248","14","14"
"1","9249","14","14"
"1","9250","14","14"
"1","9251","14","14"
"1","9252","14","14"
"1","9253","14","14"
"1","9254","14","14"
"1","9255","14","14"
"1","9256","14","14"
"1","9257","14","14"
"1","9258","14","14"
"1","9259","14","14"
"1","9260","14","14"
"1","9261","14","14"
"1","9262","14","14"
"1","9263","14","14"
"1","9264","14","14"
"1","9265","14","14"
"1","9266","14","14"
"1","9267","14","14"
"1","9268","14","14"
"1","9269","14","15"
"1","9270","14","15"
"1","9271","14","15"
"1","9272","14","15"
"1","9273","14","15"
"1","9274","14","15"
"1","9275","14","15"
"1","9276","14","15"
"1","9277","14","15"
"1","9278","14","15"
"1","9279","14","15"
"1","9280","14","15"
"1","9281","14","15"
"1","9282","14","15"
"1","9283","14","15"
"1","9284","14","15"
"1","9285","14","15"
"1","9286","14","15"
"1","9287","14","15"
"1","9288","14","15"
"1","9289","14","15"
"1","9290","14","15"
"1","9291","14","15"
"1","9292","14","15"
"1","9293","14","15"
"1","9294","14","15"
"1","9295","14","15"
"1","9296","14","15"
"1","9297","14","15"
"1","9298","14","15"
"1","9299","14","15"
"1","9300","14","15"
"1","9301","14","15"
"1","9302","14","15"
"1","9303","14","15"
"1","9304","14","16"
"1","9305","14","15"
"1","9306","14","16"
"1","9307","14","16"
"1","9308","14","16"
"1","9309","14","16"
"1","9310","14","16"
"1","9311","14","15"
"1","9312","14","15"
"1","9313","14","15"
"1","9314","14","15"
"1","9315","14","15"
"1","9316","14","15"
"1","9317","14","15"
"1","9318","14","15"
"1","9319","14","15"
"1","9320","14","15"
"1","9321","14","15"
"1","9322","14","15"
"1","9323","14","15"
"1","9324","14","15"
"1","9325","14","15"
"1","9326","14","15"
"1","9327","14","15"
"1","9328","14","15"
"1","9329","13","15"
"1","9330","13","15"
"1","9331","13","15"
"1","9332","13","15"
"1","9333","13","15"
"1","9334","13","15"
"1","9335","13","15"
"1","9336","13","15"
"1","9337","14","15"
"1","9338","14","15"
"1","9339","14","15"
"1","9340","13","15"
"1","9341","13","15"
"1","9342","14","15"
"1","9343","14","15"
"1","9344","14","15"
"1","9345","14","15"
"1","9346","14","15"
"1","9347","14","15"
"1","9348","14","15"
"1","9349","14","15"
"1","9350","14","15"
"1","9351","14","15"
"1","9352","14","15"
"1","9353","14","15"
"1","9354","14","15"
"1","9355","13","15"
"1","9356","13","16"
"1","9357","13","16"
"1","9358","14","16"
"1","9359","14","15"
"1","9360","13","15"
"1","9361","14","15"
"1","9362","14","15"
"1","9363","14","15"
"1","9364","13","15"
"1","9365","13","15"
"1","9366","13","15"
"1","9367","13","15"
"1","9368","13","15"
"1","9369","14","15"
"1","9370","14","15"
"1","9371","14","15"
"1","9372","14","15"
"1","9373","14","15"
"1","9374","14","15"
"1","9375","14","15"
"1","9376","14","15"
"1","9377","14","15"
"1","9378","14","15"
"1","9379","14","15"
"1","9380","14","15"
"1","9381","14","15"
"1","9382","14","15"
"1","9383","14","15"
"1","9384","14","16"
"1","9385","14","16"
"1","9386","14","15"
"1","9387","14","15"
"1","9388","14","16"
"1","9389","14","16"
"1","9390","14","16"
"1","9391","14","16"
"1","9392","15","16"
"1","9393","15","16"
"1","9394","15","16"
"1","9395","15","16"
"1","9396","15","16"
"1","9397","15","16"
"1","9398","15","16"
"1","9399","15","16"
"1","9400","15","16"
"1","9401","15","16"
"1","9402","15","16"
"1","9403","15","16"
"1","9404","15","16"
"1","9405","15","16"
"1","9406","15","16"
"1","9407","15","16"
"1","9408","15","16"
"1","9409","14","16"
"1","9410","14","16"
"1","9411","15","16"
"1","9412","15","16"
"1","9413","15","16"
"1","9414","15","16"
"1","9415","15","16"
"1","9416","15","16"
"1","9417","15","16"
"1","9418","15","16"
"1","9419","15","16"
"1","9420","15","16"
"1","9421","15","16"
"1","9422","15","16"
"1","9423","14","16"
"1","9424","14","16"
"1","9425","15","16"
"1","9426","14","16"
"1","9427","14","16"
"1","9428","14","16"
"1","9429","14","16"
"1","9430","14","16"
"1","9431","14","16"
"1","9432","15","16"
"1","9433","14","15"
"1","9434","14","15"
"1","9435","14","15"
"1","9436","14","15"
"1","9437","14","15"
"1","9438","14","15"
"1","9439","14","15"
"1","9440","14","15"
"1","9441","14","15"
"1","9442","14","15"
"1","9443","14","15"
"1","9444","14","15"
"1","9445","14","15"
"1","9446","14","15"
"1","9447","14","15"
"1","9448","14","15"
"1","9449","14","15"
"1","9450","14","15"
"1","9451","14","15"
"1","9452","14","15"
"1","9453","14","15"
"1","9454","14","15"
"1","9455","14","15"
"1","9456","14","15"
"1","9457","14","15"
"1","9458","14","15"
"1","9459","14","15"
"1","9460","14","15"
"1","9461","15","15"
"1","9462","15","15"
"1","9463","15","15"
"1","9464","15","15"
"1","9465","15","15"
"1","9466","15","15"
"1","9467","15","15"
"1","9468","15","15"
"1","9469","15","14"
"1","9470","15","15"
"1","9471","14","15"
"1","9472","14","15"
"1","9473","14","15"
"1","9474","14","15"
"1","9475","14","15"
"1","9476","14","15"
"1","9477","14","15"
"1","9478","14","14"
"1","9479","14","14"
"1","9480","14","14"
"1","9481","14","14"
"1","9482","14","14"
"1","9483","14","14"
"1","9484","14","14"
"1","9485","14","14"
"1","9486","14","14"
"1","9487","14","14"
"1","9488","14","14"
"1","9489","14","14"
"1","9490","14","14"
"1","9491","14","14"
"1","9492","14","14"
"1","9493","14","14"
"1","9494","15","14"
"1","9495","15","14"
"1","9496","15","14"
"1","9497","15","14"
"1","9498","15","14"
"1","9499","15","14"
"1","9500","15","14"
"1","9501","15","14"
"1","9502","15","14"
"1","9503","15","14"
"1","9504","15","14"
"1","9505","15","14"
"1","9506","15","14"
"1","9507","15","14"
"1","9508","15","14"
"1","9509","15","14"
"1","9510","15","14"
"1","9511","15","13"
"1","9512","15","13"
"1","9513","15","13"
"1","9514","15","13"
"1","9515","15","13"
"1","9516","15","13"
"1","9517","15","13"
"1","9518","15","13"
"1","9519","15","13"
"1","9520","16","13"
"1","9521","16","13"
"1","9522","16","13"
"1","9523","16","13"
"1","9524","16","13"
"1","9525","16","13"
"1","9526","16","13"
"1","9527","16","13"
"1","9528","16","13"
"1","9529","16","13"
"1","9530","16","13"
"1","9531","16","13"
"1","9532","16","13"
"1","9533","16","13"
"1","9534","16","13"
"1","9535","16","13"
"1","9536","16","13"
"1","9537","16","13"
"1","9538","16","13"
"1","9539","16","13"
"1","9540","16","13"
"1","9541","16","13"
"1","9542","16","13"
"1","9543","16","13"
"1","9544","16","13"
"1","9545","16","13"
"1","9546","16","13"
"1","9547","16","13"
"1","9548","16","13"
"1","9549","16","13"
"1","9550","16","13"
"1","9551","16","13"
"1","9552","16","13"
"1","9553","16","13"
"1","9554","16","13"
"1","9555","16","13"
"1","9556","16","13"
"1","9557","16","13"
"1","9558","16","13"
"1","9559","16","13"
"1","9560","16","13"
"1","9561","16","13"
"1","9562","16","13"
"1","9563","16","13"
"1","9564","16","13"
"1","9565","16","13"
"1","9566","16","13"
"1","9567","16","13"
"1","9568","16","13"
"1","9569","16","13"
"1","9570","16","13"
"1","9571","16","13"
"1","9572","16","13"
"1","9573","16","13"
"1","9574","16","13"
"1","9575","16","13"
"1","9576","16","13"
"1","9577","16","13"
"1","9578","16","13"
"1","9579","16","13"
"1","9580","16","13"
"1","9581","16","13"
"1","9582","16","13"
"1","9583","16","13"
"1","9584","16","13"
"1","9585","16","13"
"1","9586","16","13"
"1","9587","16","13"
"1","9588","16","13"
"1","9589","16","13"
"1","9590","16","13"
"1","9591","16","13"
"1","9592","16","12"
"1","9593","16","13"
"1","9594","16","13"
"1","9595","16","13"
"1","9596","16","13"
"1","9597","16","13"
"1","9598","16","12"
"1","9599","15","13"
"1","9600","15","12"
"1","9601","15","12"
"1","9602","15","12"
"1","9603","15","13"
"1","9604","16","13"
"1","9605","16","13"
"1","9606","16","13"
"1","9607","15","13"
"1","9608","16","13"
"1","9609","16","13"
"1","9610","16","13"
"1","9611","16","13"
"1","9612","15","13"
"1","9613","16","13"
"1","9614","16","13"
"1","9615","16","13"
"1","9616","16","13"
"1","9617","16","13"
"1","9618","16","13"
"1","9619","16","13"
"1","9620","16","13"
"1","9621","16","13"
"1","9622","16","13"
"1","9623","16","13"
"1","9624","16","13"
"1","9625","16","13"
"1","9626","16","13"
"1","9627","16","13"
"1","9628","16","13"
"1","9629","16","13"
"1","9630","16","13"
"1","9631","16","13"
"1","9632","16","13"
"1","9633","16","13"
"1","9634","16","13"
"1","9635","16","13"
"1","9636","16","13"
"1","9637","16","13"
"1","9638","16","13"
"1","9639","16","13"
"1","9640","16","13"
"1","9641","16","13"
"1","9642","16","13"
"1","9643","16","13"
"1","9644","16","13"
"1","9645","16","13"
"1","9646","16","13"
"1","9647","16","13"
"1","9648","16","13"
"1","9649","16","13"
"1","9650","16","13"
"1","9651","16","13"
"1","9652","16","13"
"1","9653","16","13"
"1","9654","16","13"
"1","9655","16","13"
"1","9656","16","13"
"1","9657","16","13"
"1","9658","16","13"
"1","9659","16","13"
"1","9660","16","13"
"1","9661","16","13"
"1","9662","16","14"
"1","9663","16","14"
"1","9664","16","14"
"1","9665","17","14"
"1","9666","17","14"
"1","9667","17","13"
"1","9668","17","14"
"1","9669","17","13"
"1","9670","17","13"
"1","9671","17","13"
"1","9672","16","13"
"1","9673","16","13"
"1","9674","16","13"
"1","9675","16","13"
"1","9676","16","13"
"1","9677","16","13"
"1","9678","16","13"
"1","9679","16","13"
"1","9680","16","13"
"1","9681","16","13"
"1","9682","16","13"
"1","9683","16","13"
"1","9684","16","13"
"1","9685","16","13"
"1","9686","16","13"
"1","9687","16","13"
"1","9688","16","13"
"1","9689","16","13"
"1","9690","16","13"
"1","9691","16","13"
"1","9692","16","13"
"1","9693","16","13"
"1","9694","16","13"
"1","9695","16","13"
"1","9696","15","13"
"1","9697","15","13"
"1","9698","15","13"
"1","9699","15","13"
"1","9700","15","13"
"1","9701","15","13"
"1","9702","15","13"
"1","9703","16","13"
"1","9704","16","13"
